Text,Sentiment
One of the most interesting things we have seen in the last year is also the emergence of new cohorts of young DIYers with a big increase in motivation new skills and enthusiasm for DIY. Recent surveys we undertook across our market highlight that 18 to 34yearolds have done more home improvement than any other age group with 20 doing DIY for the first time 55 doing more than they have previously done and 65 more confident to take on home improvement and learn new DIY skills. All of this is very encouraging for the future of our industry. Moving on to Slide 8. We can see some of the wider market trends which our strategy seeks to address.,Positive
The COVID crisis has led to a surge in ecommerce. The acceleration of our capabilities in this area heavily leveraging our stores has facilitated significant online growth across our retail banners. Smaller and more localized store formats are also becoming vital to serving the increased customer demand for speed and convenience. While Screwfix is already addressing this shift there is a huge opportunity for our other banners to widen their reach. Across Europe discounter format stores have been growing in line with the rising focus on value for money.,Negative
Our own exclusive brands our OEB products now 44 of group sales enabled us to capture this trend. In addition we are well placed in this area of the market with our Brico Dpt discounter banners as well as our overall focus on attractive price position. The COVID crisis has seen a pause of the trend towards Do It For Me due to social distancing and also engagement with DIY as a cheaper and popular activity.,Positive
We expect the Do It For Me shift to remain gradual over the medium term and we are well positioned to benefit with Screwfix TradePoint and Brico Dpt. And our acquisition in November 2020 of NeedHelp one of Europes leading services marketplaces.,Positive
And being a responsible business is a priority for Kingfisher and during COVID has become more important than ever before. Customers are increasingly aware of what companies do for their colleagues and of the environmental impact of their purchasing choices. Turning to Slide 9. Let me briefly remind you of our Powered by Kingfisher strategic direction. First our retail banners are not the same and this is a strength.,Positive
We see differentiation as an advantage more than ever in a world that is volatile and uncertain. We have a clear vision for our customer proposition based on ecommerce we stored at the center a mobilefirst experience in a compelling services offer. We will power our banners through Kingfisher scale resources and expertise enabling them to serve their customers better and will become simpler and leaner doing less lending it faster and reducing our cost and inventory. Across the bottom of the slide you will also see the key strength which underpin our strategy. Slide 10 outlines the reasons we believe we are emerging from the pandemic a stronger business.,Positive
And this is thanks to the extraordinary work of our teams during these challenging times and the way in which we have embraced our new strategy and the agility we have shown in managing the crisis. The rollout of our plans is fully on track. The crisis has pushed us to be bolder and several elements of our strategy are ahead of schedule. We believe we have seen at least 2 years worth of acceleration in ecommerce supported by our stores and rapid changes to our operating model. We have met an extraordinary surge in demand with group ecommerce sales of nearly GBP 2.3 billion up 158 in 2020 and now 18 of our sales.,Positive
Throughout the crisis we have remained committed to doing the right thing by our colleagues customers and communities. We have done this by enhancing our safe operating standards ringfencing and donating PPE supporting our colleagues and rewarding frontline staff and developing our plans to help tackle climate change and deforestation. We also made significant repayments of government support this includes forgoing U.K. Irish furlough and business rates relief worth GBP 150 million and repaying in full government supported debt in the U.K. and France was over GBP 1.1 billion.,Positive
Our customer Net Promoter Scores show a sharp increase in the awareness and reputation of our banners. And along with reconnection with DIY I mentioned earlier we also saw a step change in digital adoption across our banners with 10 million new customers shopping with us online. The crisis has also underlined the longerterm opportunity to manage our costs and inventory with greater efficiency. We took multiple actions in 2020 and believe we can be even bolder in this area. All this is reinforced by a stronger balance sheet supported by disciplined cash management.,Positive
Our net leverage is 0.9x EBITDA and we have access to over GBP 2.2 billion in total liquidity. Turning to Slide 11. While we continue to leverage some of the strengths developed by Kingfisher in past years such as group sourcing and buying OEB and a common SAP platform we enter into 2020 faced with many issues from previous years. You can see the significant progress we have made so far.,Positive
We have rebuilt our teams rebalanced our commercial operating model reduced time and resources on noncritical activities and empowered our banners to adopt new trading approaches. These actions have had a very positive impact on our business. We have also said in the past about implementation of our new plan and helped us to respond to the challenges of the crisis. Looking at France we have made great strides forward in repairing our business there. From new leadership and operational teams addressing all the pain points of Casto SAP implementation underlying improvements to the French supply chain and the benefits from many other initiatives noted here.,Positive
We have also reignited Brico credentials as one of the most powerful discounter brands in European home improvement. The proof is in our likeforlike growth and even more importantly our performance relative to market. Castorama which chairs for the first time in several years. However there is still work to do in France in particular around our range rebuild at both banners and as well as further efficiencies with our supply chain. Let me now turn to Slide 12 and our actions to drive share growth in our key markets.,Positive
Our distinct banners address diverse customer needs and this is the strength. All our banners have a clear positioning and plan. Conscious of time in the following slides we will take a closer look at BQ Screwfix and Castorama France. The role of Kingfisher Group is to support our banners to serve their customers better. These are the key group powers on the righthand side of the page.,Positive
Starting with BQ and TradePoint on Slide 13. The team did an excellent job managing unprecedented levels of demand in 2020 while moving all their key priorities forward at pace. Ecommerce sales grew by 117 and penetration doubled to 10. This was supported by rapid changes to its operations and a focus on speaking for our stores for click and collect.,Positive
We successfully launched nextday delivery from store and have started several innovative trials for lastmile delivery.,Positive
The group nextgen digital stack was fully implemented without disruption and now supporting enhanced mobile and web capabilities. Our new AB ranges are performing very well and BQ kitchen proposition is back supported with design and installation in BQ stores and is gaining market share in the U.K. Our pricing has remained very competitive indexing clearly below competitors. And we also benefited from the introduction of targeted and localized trading events.,Positive
BQ has seen the material rise in its online customer base and is enhancing its mobilefirst and service capabilities. The business is testing to checkout Scan  Go and tool hire concessions at TradePoint through Speedy Hire. BQ also continues to test new compact store concepts as well as concessions in 2 ASDA stores and we opened 2 medium box stores. These strategic initiatives and the outstanding execution by the BQ team resulted in a likeforlike growth of 13 market share gains strong new customer growth and a significant improvement instore customer NPS.,Positive
On Slide 14 we have outlined BQ key areas of focus for this year. Firstly well continue rebuilding inventory and availability ahead of peak trading periods. We are already well placed in this regard. We will also build on the progress we have made in ecommerce with more ranges available for online orders and faster delivery options. Ranges will be strengthened further with more choice through brands and through OEB. And we are excited to launch NeedHelp in BQ which will cover all services excluding kitchen and bathroom installations for the time being.,Positive
We are also relaunching our TradePoint banner which grew sales by over 10 last year and is nearly 20 of BQ sales. Following some early successes this year we will look to open more compact stores and extend our rightsizing tests. Turning to Slide 15. Screwfix has been a phenomenal growth story with a sales CAGR of 14 over 5 years 1 store opened per week on average over the same period and an exceptionally high return on capital employed. In 2020 Screwfix exceeded GBP 2 million of total sales  GBP 2 billion of total sales with likeforlike sales growth of 6.6.,Positive
The business has also seen a step change in new customer acquisition with net customer growth of 16 and online customer numbers up 146. 11 million customers shopped with us in 2020 1 in 5 in the U.K. adult population.,Negative
The team adjusted its operating model overnight during the first lockdown shifting to nearly 100 online. And mobile is now the biggest channel in the business accounting for 62 of online transaction. Pricing continues to be competitive and we are indexing below our closest peer. Finally our expansion plans remain on track with 38 new stores in the U.K. Republic of Ireland in 2020. As part of this we are trialing an innovative new compact format in central London. To Slide 16 and Screwfix is ready for the next stage of its growth.,Positive
Following the identification of further opportunities in catchment areas we now see a road map to over 900 stores in the U.K. and Ireland versus our previous target of 800 in just the U.K. Moreover we are now planning to enter new international markets starting in the first half of this year with onlinefirst expansion. In parallel we are constantly working to improve the business model with digital resources. This means investment in additional fulfillment capacity to support our growth upgrades to our IT platform to further enhance the customer proposition and a new mobile app featuring convenient mobilefirst collection and lastmile delivery options.,Positive
Building on 2020 will continue strengthening ranges with OEB tailored for the professionals together with targeted investment in price. Moving now to Casto France on Slide 17. Im happy to report that our repair modernize and extend approach is making significant progress stopping several years of market share decline in 2020. And so far in 2021 the business has continued to grow faster than the market. Starting with repair we addressed 18 key pain points related to our SAP rollout which contributed to improved operational performance.,Positive
The business acquired a significant number of new customers with associated repairs to brand brant equity as evidenced by a substantial improvement in both store and website customer NPS. The team has been rebuilding ranges both brands and OEB with 5000 new SKU introduced. In terms of modernizing the group nextgen digital stack has been fully implemented allowing us to enhance click  collect and delivery from store services. We launched a new website with visual search functionality and a new mobile app while strengthening our partnership with NeedHelp.,Positive
While Casto is making strong progress on the top line and market share here on Slide 18 I would like to highlight 2 areas of focus for 2021.,Positive
Firstly optimizing our supply chain. We are now in the process of reducing our warehouse footprint and reducing distance to store through the consolidation of the supply network of our 2 banners. We believe this will provide benefits to our customers and longerterm efficiency savings. Second the range we made very good progress in 2020. However more needs to be done to broaden choice within ranges to alter our customer needs.,Positive
I believe we are still 12 to 18 months away from repairing Castos assortment. The same can be said for Brico Dpt discounter model where we are trimming the number of ranges available to drive volume in key ranges and in turn offer even better prices. Overall excellent progress and still work to do. Moving on to Slide 19 and the progress we have made in reinforcing the group powers starting with ecommerce. Here we believe our ecommerce progress has accelerated by at least 2 years.,Positive
Moreover the digital customer adoption we have seen makes us even more confident in the growth opportunities that lie ahead. Back in mid2019 online sales penetration was 7 and we had limited capacity of 40000 click  collect fix per week across BQ and Casto France. Store to home delivery was more or less nonexistent. This has been completely transformed over the course of 2020 with penetration now at 18. Group ecommerce sales grew by 158 and by 144 excluding Screwfix.,Positive
Click  collect sales has become the largest and fastestgrowing fulfillment channel at group level with 226 growth. Supported by our newly implemented group digital stack our platform has scaled rapidly and is now supporting 500000 click and collect orders per week across BQ and Casto France. Stores now sit firmly at the center of our ecommerce proposition providing support for a very significant proportion of retail online orders. We have now rolled out digitally enabled picking for all fulfillment foods for BQ and Casto France and introduce a digital hub model at BQ where 56 stores service the vast majority of our home delivery orders. We expanded our lastmile delivery options.,Positive
Our partnership with DPD has enabled nextday delivery by BQ with 98 of the U.K. population. BQ Casto France and Poland are trialing click  collect lockers and we have implemented drivethru and car park collections in France. Looking ahead we remain committed to delivering strong growth in ecommerce sales through providing speed convenience and choice to our customers.,Positive
Our key focus this year will be implementing a new IT and digital operating model to increase our agility and lower costs. Overall we are moving towards home delivery for full storages with faster lastmile options. In Poland we are rolling out the new group digital stack enabling stronger digital capabilities. In Casto France we are implementing the same digital hub model used at BQ. And finally we are continuing to explore the merits building a marketplace model which could further support our ecommerce ambitions.,Positive
Turning to Slide 20. Kingfishers OEB product sales are now GBP 5.3 billion up 7.5 last year and represents 44 of our total sales. OEB provides a strong point of differentiation for our retail banners.,Negative
And here I mean affordability functionality and innovation and sustainability as well as supporting our gross margin. In 2020 we saw a strong increase in the awareness of our brands and our 5 leading OEB brands alone contributed around 14 of our total group sales. The rollout of Kingfishers new OEB kitchen range completed in BQ in H1 2020 and will complete in France and Poland this month.,Positive
Thus growth of BQ kitchen in H2 2020 was at strong double digits and this was despite the closure of some store showrooms from early 2021 due to lockdown restrictions. Looking ahead the move to our new commercial operating model is driving focus on innovative OEB product development on sourcing and engineering as well as enabling faster speed to market.,Positive
We plan to extend our ranges and tailor them to the specificities of our different banners customers. We are making great progress with OEB powerful enabler of profitable sales growth. Now on to mobile which is at the center of our customers home improvement journey. Mobile is our fastestgrowing order channel up by over 200 last year now accounting for 56 of our online orders. We made good progress during the year in optimizing the user experience.,Positive
We have already heard about the new app and website at Casto France both BQ and Brico Dpt Iberia also trialing mobile Scan  Go technology for customers enabling a speedier store checkout process. We continue to test and launch new service propositions across our banners. BQ has restarted kitchen and bathroom installations now in all U.K. mainland stores and the early takeup is encouraging.,Positive
BQ established a virtual sales model during the year for kitchen and bathroom with thousands of sessions conducted in January. Our new 3D tool for kitchen and bathroom design is currently being trialed in some of our retail banners. With our new OEB range strong price positioning and all these new services we feel good about our prospects in the kitchens market. Were trialing a comprehensive tool hire service in partnership with Speedy Hire. To date we have opened 14 Speedy concessions with the TradePoint.,Positive
We are also in the process of trialing new selfcheck out terminals at BQ. Lastly we are excited about our acquisition of NeedHelp. Business is growing fast and targeting expansion in the U.K. and in Poland in 2021 supported by our retail banners.,Positive
Moving to Slide 22 our 1400 stores play a central role in our industry providing our customers with inspiration visualization expertise projects and customized services. They also play a crucial role in meeting the customer demand for convenience and speed. This customer needs drive both the shift online and the need for smaller stores.,Positive
Over the next few years we plan to increase our overall store count while in parallel reducing their average size. We will achieve this by a combination of opening more complex stores rebalancing towards medium box stores and rightsizing some of our larger format big box stores.,Negative
On this slide you will see all the tests we have completed in 2020 including compact stores at BQ and Casto France storeinstore concessions within ASDA and 1 new Screwfix compact format. Early results look encouraging. With regards to rightsizing we have selected a small number of big box stores to be tested for rightsizing at BQ and Casto France this year with the possibility of widening this over the longer term. BQ Canterbury is the first of this test which completed this month. Around 30 of space in Canterbury has been taken over by Aldi and we expect to save 33 of store cost.,Positive
Disruption to sales has been low. We also believe in partnerships and I have mentioned Speedy Hire and ASDA. Earlier this month we also signed a franchise agreement with the AlFuttaim Group to expand BQ into the Middle East with the first step with the opening of 2 BQ franchise stores in Saudi Arabia later of this year. We are excited by the potential of all these tests. On to Slide 23.,Positive
Our commitment is leading our industry in responsible business practices. As you have heard this commitment has been at the forefront of our response throughout the COVID crisis. And during the year we set out 4 priority areas in this field. Firstly colleagues. Earlier I went through our actions through the crisis to do the right thing by our colleagues during these extraordinary times.,Positive
We were also proud to launch our 1 plus 1 all colleagues share plan with over 9000 colleagues electing to participate 75 of whom are from our stores. Next our planet.,Positive
We are making very good progress in reducing greenhouse gas emissions. As a result we have reviewed our plans and agreed new targets with appropriate capital investment to move to a sciencebased target that is consistent with a 1.5degree trajectory.,Positive
We have made our updated submission to SBTi and are awaiting their approval. If and when approved we understand this will put Kingfisher among only 2 of retailers worldwide to have approved 1.5degree science based target. In addition as part of our commitment to be forest positive by 2025 we have partnered with a Rainforest Alliance and become a founding member of its Forest Allies initiative.,Positive
With customers we continue to help make greener healthier homes affordable.,Positive
Last year approximately 40 of our total group sales came from sustainable products including new examples like LED lighting and lowflow taps. And with our commitment to communities last year as part of our response to the pandemic we dedicated more time and resources for our local communities and health care authorities. We made over GBP 5.5 million of community investments on top of which our colleagues and customers raised GBP 2.7 million.,Positive
We also launched a network of charitable foundations to support the fight against bad housing. We have supported nearly 800000 people since 2016. We are involved with some fantastic initiatives in responsible business which are crucial components of our strategy. We have made significant progress with our Powered by Kingfisher plan. On Slide 24 I would now like to set out our financial priorities.,Positive
We will prioritize top line growth and gross sales ahead of the market. We aim to grow adjusted PBT in line with sales growth as well reinvest scale benefits and cost savings to drive the top line. As this materializes we will aim to grow PBT gradually faster than sales over time. We will generate strong free cash flow through greater capital efficiency and financial discipline. This will underpin shareholder returns through our new progressive dividend policy announced today which has a target cover of 2.25 to 2.75x and is effective from this year. We are committed to maintaining an efficient capital structure while keeping a prudent position at this time of uncertainty.,Positive
While the progress we make may not be linear our mindset is firmly on market share and top line growth on profit growth and cash generation. Finally to Slide 25 let me summarize the key drivers of the delivery of our financial priorities.,Positive
Ecommerce sales growth and sales penetration OEB sales growth new compact stores across our markets bigbox rightsizing at BQ and Casto France cost and samestore inventory reduction and our progress in responsible business. We will report our progress on these drivers going forward. With my update now concluded let me hand over to Bernard.,Positive
Thank you Thierry and good morning everyone. Starting with Slide 27 and the key financials. The group performed strongly last year. Total sales were up 6.8 to over GBP 12.3 billion with likeforlike sales up 7.1. We generated gross profit of GBP 4.6 billion up 6.9 driven by sales growth and a flat gross margin of 37.,Positive
1. Retail profit increased by 27.4 to just over GBP 1 billion with the retail profit margin increasing by 130 basis points to 8.1.,Negative
Adjusted pretax profit increased by 44.4 to GBP 786 million. This number includes nonrecurring net cost savings related to the COVID pandemic of GBP 85 million in the year. Excluding this the increase was around 29. Statutory pretax profit increased to GBP 756 million reflecting strong operating growth and significantly lower pretax exceptional adjusting items of GBP 30 million.,Negative
Statutory posttax profit was GBP 592 million. Free cash flow in part supported by temporary working capital movement was GBP 938 million. Our strong cash position reduced net debt to GBP 1.4 billion with net leverage at 0.9x EBITDA.,Negative
Turning to Slide 28 and the performance of our major geographies. Starting with the U.K. and Ireland likeforlike sales increased by 10.7 driven by strong trading from Q2 onwards.,Negative
The net total of 41 new stores were opened contributing a further 1.6 of sales. Likeforlike sales at BQ grew by 13 reflecting core DIY demand and a strong performance from TradePoint. Showroom categories remained broadly stable despite long periods of physical showroom closures and grew at strong doubledigit in H2. Likeforlike sales at Screwfix grew by 6.6. Growth accelerated through the year with Q4 up 14.7. U.K. and Irelands retail profit increased by 36.3 to GBP 681 million.,Negative
Retail profit margin increased 210 basis points to 11.9 with U.K.,Negative
gross margin up 80 basis points and a better operating cost to sales ratio. In France likeforlike sales increased by 5.1 reflecting strong trading from Q2 onwards and a significantly strengthened competitive position of both banners. Total sales only grew 3.2 because of lost sales from the closure of 8 Castorama stores.,Negative
Gross margin rate decreased by 120 basis points mainly reflecting more trading events at both banners more special promotions or arrivage and higher supply and logistics costs from COVID and from external disruptions at the start of 2020. Retail profit increased by 7.9 to GBP 181 million with a 20 basis points increase in the retail profit margin supported by lower operating cost to sales ratio. Poland which kept its stores open throughout the period saw stronger demand from Q2 onwards following COVIDrelated lower footfall in Q1.,Negative
Likeforlike sales grew 4.9 and total sales grew 8 reflecting through new store openings. Gross margin rate decreased 60 basis points reflecting changes in mix price positioning and higher distribution costs. Retail profit in Poland declined slightly to GBP 146 million with higher gross profit unable to make up a 9.4 increase in operating cost. This was driven by space growth wage and general inflation incremental COVIDrelated costs and additional frontline staff bonuses.,Negative
Iberias likeforlike sales were down 7.,Negative
The banner was more severely impacted by COVID restriction in H1. However H2 likeforlike sales recovered strongly at plus 10.8. Despite weaker sales the business grew its retail profit to GBP 3 million.,Negative
Romania reduced its retail loss by circa 40 to GBP 14 million driven by higher demand across all product categories and the full year benefit from the rebranding of former Praktiker stores to Brico Dpt. Moving to Slide 29 and the movement in group retail profit. In constant currency this was up GBP 216 million or 27.4. The gross profit increase of GBP 297 million was largely driven by the 7.,Negative
1 increase in likeforlike which added GBP 317 million. Net space growth contributed a further GBP 17 million with the contribution of new Screwfix and Poland stores somewhat offset by the closure of 8 Castorama front stores. COVIDrelated supply and logistics costs mainly in France and the contribution of Russia were both negative.,Negative
On to operating costs. We managed to contain inflationrelated cost increases to GBP 48 million or 1.4 yearonyear. Cost related to net space growth in the year were GBP 8 million. Excluding inflation and space items operating costs increased by GBP 25 million or 0.7 yearonyear against a 7.1 increase in likeforlike sales.,Negative
Included in this are higher variable costs associated with higher sales levels staff cost increases from headcount and frontline staff bonuses and incremental COVIDrelated costs.,Negative
This was mostly offset by cost reductions achieved in the year some of which as I mentioned earlier were nonrecurring benefits due to the COVID crisis. In terms of more sustainable cost reductions I will talk to this shortly. Let me now take you through the pretax exceptional adjusting items for the year of GBP 30 million. We recognized asset impairments and exit costs of GBP 27 million related to the disposal of Russia in September.,Negative
The disposal also resulted in an additional noncash charge of GBP 49 million largely due to the transfer of cumulative foreign exchange losses from reserves. Upward revisions to store performance projections resulted in a reversal of impairments of GBP 42 million. A profit of GBP 13 million was recorded on the disposal of a property in U.K.,Negative
And finally other exceptional items contain a restructuring charge of GBP 16 million related to our commercial operating model partially offset by the release of a warrantys liability held in relation to the BQ China disposal in 2014.,Positive
After these exceptional adjusting items our statutory pretax profit was GBP 756 million. Slide 31 highlights a year of very strong cash generation for the group. We generated EBITDA of GBP 1.5 billion in the year. The working capital inflow of GBP 376 million reflects an GBP 86 million decrease in inventory and a net GBP 290 million increase in payables.,Positive
The inventory reduction was due to the strong levels of demand seen in H2 alongside more focused inventory management initiatives. The increase in payables was largely driven by timing of stock purchases and higher payroll and VAT creditors also associated with stronger sales. The payables position is expected to reverse during the course of this year. After rental payments tax interest and gross CapEx free cash flow for the year was GBP 938 million up by GBP 747 million. The net cash movement after exceptionals and other was GBP 942 million.,Negative
Now moving to Slide 32 and our current liquidity and financial position. As of 18 March we had over GBP 2.2 billion of total liquidity available including over GBP 1.4 billion of cash and GBP 775 million of undrawn RCF facilities. This is after redeeming GBP 600 million issued under the CCFF program in H1 and repaying our EUR 600 million French term facility in December 2020.,Negative
Our financial debt which excludes GBP 2.4 billion of lease liabilities was GBP 109 million as of 31st January. Finally to net leverage. Over the medium term we are targeting circa 2x net debt to EBITDA which we have lowered from our previous target of 2 to 2.5x.,Negative
This is in line with adjusted rating agency credit metrics and supports our target of solid investmentgrade credit rating. As a result of our strong cash position net leverage strengthened by over 1 turn to 0.9x EBITDA. Through 2021 we expect this to move up as some of our working capital positions unwind but generally we expect it to remain lower than 2x in the short term. This provides us with the liquidity headroom we required during this period of heightened uncertainty.,Positive
Overall we are in a very sound financial footing. Switching gears for a moment on Slide 33 let me highlight the plans to drive cost and samestore inventory reduction which are well underway and show encouraging early results. We believe there are significant opportunities across Kingfisher to reduce cost by being simpler and more efficient. During the year we launched programs in key areas which are being managed jointly by our banners and group functions. These included reorganizing our commercial operating model testing and deploying store productivity initiatives great automation and launching various IT and GNFR procurement initiatives.,Positive
We also continue to regear our leases as appropriate renegotiating 9 BQ leases in the year for an average rental reduction of 25. Overall in a volatile year we achieved a 30 basis points reduction in our group operating cost to sales ratio on a constant currency basis. In sourcing and buying we continue to deliver cost price efficiencies by leveraging our scale in particularly in our OEB product base. We are also renewing strategic partnerships with our top 20 to 30 international brands which will drive further benefits. And we achieved lower levels of clearance in the year through our focused approach to ranging.,Positive
All these contribute to a stable gross margin. Overall the net savings of our ongoing cost reduction programs are expected to partially offset the cost of inflation expansion and space changes as well as the investment requirements of our business over the next few years. Finally while stock availability has been strained from the COVID crisis and volatile demand levels we have seen a general improvement in our inventory health mainly due to a reduction in range review activity and lower delisted stock. Despite the challenging environment we implemented various inventory reduction initiatives during the year contributing towards a GBP 50 million reduction of samestore net inventory and a 10 improvement in average net inventory day.,Positive
What our immediate focus is to rebuild stock levels ahead of peak trading periods in 2021 our work to sustainably reduce samestore inventories continues.,Negative
This includes work to remove and redeploy slowmoving inventory together with more robust planning and forecasting. To Slide 34 and a brief reminder of the evolution of group likeforlike and ecommerce growth last year. Trading in the first quarter started positively reflecting early benefits from our focus on fixed actions. From midMarch 2020 we were significantly impacted by the lockdown measures in the U.K. and France resulting in our decision to voluntarily close instore browsing and purchasing for several weeks.,Positive
This allowed us to protect colleagues and customers while we establish safe operating protocols. In Q2 2020 group likeforlike trends improved significantly following the phase reopening of stores in the U.K. and France.,Positive
Sales growth both instore and online remained strong for the remainder of the year as we delivered on many elements of our strategy to satisfy demand levels. The momentum has continued into the new financial year with likeforlike sales for Q1 to date up 24.2. We are however mindful of the continued uncertainty related to COVID in Continental Europe. We have some stores temporarily closed in France due to regional confinement measures and a new national lockdown has been announced in Poland albeit all our stores they remain open.,Negative
Thus far this has not had a significant impact on trading in either country. Finally moving to Slide 35 where well go over our outlook and guidance for the full year 2122. Further technical guidance can be found in the appendix on Slide 42. Recognizing that these are highly unusual and uncertain times. On a oneoff basis we would like to provide more specific guidance where we can to help frame expectations for the year ahead.,Positive
This all assumes there is no adverse change in COVIDrelated confinement measures for example any new lockdown restrictions which may result in further store closures. Given the profile of our trading during full year 2021 we expect distinct performances in the 2 halves of the year. In H1 2122 we expect low doubledigit likeforlike sales growth supported by the continued delivery of our strategic objectives. For H2 2122 our planning scenario show a wider range of outcomes with likeforlike sales decline by between minus 15 to minus 5 given the strong performance in the comparable prior year period and the uncertainty of the macroeconomic and consumer environment. On a 2year basis these planning scenarios represent H2 likeforlikes of minus 1 to plus 11.,Positive
In line with our financial priorities we are targeting to grow rebased adjusted PBT in line with total sales on a constant currency basis. For the purpose of this guidance rebase means removing GBP 85 million of nonrecurring net cost savings from full year 2021 profit as you can see on this slide. With our strategic progress we are well positioned to capitalize on the positive longterm trends in our industry and are confident of the continued outperformance of our wider markets. With that let me now hand back to Thierry to summarize.,Positive
Thanks Bernard. To now briefly summarize here on Slide 37. We operate in attractive markets and see supportive new longerterm drivers for our industry. This creates additional opportunities for us. The COVID crisis as pushes us to move faster and to be bolder and we are a stronger business as a result.,Positive
Our competitive position has clearly improved and we have seen strong new customer growth and a step change in digital adoption. While there is still more to do there has been significant progress in addressing historic issues. Our new strategy is delivering with our distinct retail banners now empowered and much more agile supported by the scale strength and expertise of the Kingfisher Group. And lastly we have set out our financial priorities that will deliver attractive shareholder returns. Thank you for your time.,Positive
I would now like to invite any questions. Over to you operator.,Positive
QuestionandAnswer Session,Negative
Operator Instructions Well take our first question from Richard Chamberlain of RBC.,Negative
Three questions from me please to kick things off. First of all can you maybe touch on any sort of recent survey work that youve done thats giving you any sort of indications about consumers intentions to carry on spending on DIY in major markets,Positive
Thats the first one. The second one is on the sort of new international plans of Screwfix. I wonder if you can just touch on how that will be different from what weve seen in the past for instance in Germany And then the third one is maybe you can just flesh out a little bit more on the relaunch of TradePoint. Maybe give a little bit more color in terms of what youre doing in terms of ranging that business differently,Positive
Yes. Thank you Richard. Thank you for your question. I would say firstly indeed the customer surveys are very important and very interesting for us. We run a comprehensive 2 set of survey 1 last year SeptemberOctober and we did it again earlier this year in February.,Positive
I think the first thing I mentioned in my introduction and I would like to refer again is what is most interesting thing is we see a new generation of DIYer a cluster of 18 to 34 years old saying  for 20 of them they did DIY for the first time. And on top of the 20 55 of them did more DIY in 2020 than in the past. And for a very significant proportion explaining they are learning new skills and enjoying it. In our surveys asking on 2021 overall we have as well a much higher proportion of people saying they will do more home improvement in 2021 than in 2020 and still back in February. So thats for the first question.,Positive
I would say on Screwfix you know we discussed that on previous calls. We have clearly 2 directions. First learning from Germany as you referred to and Ireland. We considered we should start online first before opening stores. And on the other side we will look at countries we know already.,Positive
We learned from Germany on  as well the supplier relationship. We had limited teams capabilities. We did not build supplier relationship before already entering this country. Therefore we consider starting in country we know well when we have teams when we have existing supplier relationships sometimes where we have supply  existing supply chain will be more appropriate candidates. So that would be the 2 directions starting with online first before opening stores and two to look at countries where we have a strong supplier relationship already there.,Positive
Now on TradePoint I think TradePoint is very important for us. And let me say as well that TradePoint are  is addressing very different customers than Screwfix. Screwfix is really targeting electrician plumbers rather targeting smaller parcels. While TradePoint is more on timber building material paint and even kitchen. So we have seen a very good year in 2020 and key actions are on range  ranging.,Positive
And we are rebuilding additional ranging at trade points. We are recruiting. And the past months we saw very strong recruitment activities through our loyalty card programs. We rebuilt the team in the past months and we are now already fully ready to relaunch this business. We have new plan on our loyalty program because loyalty programs are very critical in  for trade.,Positive
So we have now a good team and a clear plan in place.,Positive
We will now take our next question from Simon Irwin of Crdit Suisse.,Negative
And congratulations on the numbers. Can you  a couple of questions for you. Firstly can you just give us a sense about how you see the margin opportunity in France and what those levers will be in the medium term And the second is can you give us a bit of a sense of the kind of components of demand as you saw them last year in terms of your kind of small basket retail customers and projectrelated and traderelated and how the 3 kind of interact and what your thoughts are around those 3 groups going forward,Positive
Yes. Thank you Simon. Maybe a few words about the action we are doing in France. We said several times that probably France was the country and the banners that was the most disrupted and impacted by the ONE Kingfisher strategy around range that have been significantly reduced at Casto new IT new supply chain overall a strong demotivation of the 2 teams that were convinced that Casto and Brico are probably no longterm future versus other banners. So I think we really did good progress in 2020.,Positive
And I refer to some acceleration probably in France we have made some acceleration versus our initial plan. We have very strong team. We rebuilt 2 small management boards for Casto and Brico. We have recruited on our supply chain significant new experts and we are in a good place now. You know that at group level we have decided to rebalance our group banner operating model.,Positive
And happy to say that in March we totally completed across the group this new commercial operating model including in France and it helped a lot France in the past months. We have decided to stop noncritical IT projects to focus on SAP for Casto. It has been fully implemented. We have implemented a new ecommerce group digital stack into Castorama with very good feedback on the customer NPS. We have made I mentioned that a few minutes ago a lot of innovation on ecommerce store picking click  collect drive thru home delivery on the range.,Positive
And sincerely Im relatively happy with what weve done in 2020 because we went fast. So I think we really did a big improvement in repairing the range. As I mentioned probably we need 12 to 18 more months to be fully happy with the range we have at Casto and at Brico. And therefore we saw strong growth in likeforlike we saw market share gains at Castorama recruitment of customer NPS. So all that very positive.,Positive
So then answering your question. For me looking at France I would set up the same priorities on top line and time line. The first is top line growth. In retail I strongly believe that to create value you need to make sure the top line is there and that you have a strong speed and you grow market share. Thats the first priority in France to make sure we are at the right speed and gaining consistently market share.,Positive
Then over time we will grow our margin when we are confident that the top line growth is where we want to be. But I confirm that we are optimistic on the profit margin in France and that well be able to rebuild a stronger profit margin over time. On the  your other question on project trade and DIYer I would say we have been still impacted by the lockdown. So meaning you have people that are afraid to have treat people inside their home. So the Do It For Me part of the business has still be impacted especially during H1 and thats Screwfix.,Positive
So a bit less trade trends. And clearly the boom and the largest trend is around new DIYer. I would say beginner of the DIYer people that do painting decoration flooring but not necessarily very large projects. And because of the showrooms have been closed in the past week in the U.K. as well the big projects are still growing but a bit more impacted that easier project. So clearly what we saw in the past months is the demand around new DIY starting new projects with a slightly more constraint on Do It For Me and on the large project.,Positive
